query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
1373,72,16476,864,0.1477985187723157,-0.30107130996644993,-0.20070650189813302,0.1477985187723157,-0.07663639559706711,-0.11799309769742243,-0.34138198363559036
1373,410,16476,4920,0.3731619540727993,0.09212838661863261,0.18581283935061194,0.3731619540727993,0.23264517034571594,0.21703439334734795,0.18102668841678676
1373,265,16476,3180,-0.4739197992304972,0.5269949334136269,0.5243417741446934,-0.4739197992304972,0.02653756709156485,0.19247230277594105,-0.8791141306775001
1373,1007,16476,12084,0.4358058279334215,0.41634651755596064,0.30449200513067487,0.4358058279334215,0.42607617274469106,0.38554811687335233,0.6433880964771419
1373,724,16476,8688,0.27867697943144576,-0.23336981862795636,-0.21298985897217815,0.27867697943144576,0.0226535804017447,-0.05589423272289625,0.49082586946318985
1373,1166,16476,13992,0.015208535415364198,-0.11309581069951408,-0.10408853853236909,0.015208535415364198,-0.04894363764207494,-0.06732527127217298,0.07936550648600149
1373,1287,16476,15444,-0.5390096578111636,0.3621779405837338,0.6750972084312257,-0.5390096578111636,-0.0884158586137149,0.16608849706793197,-0.4431673328320678
1373,912,16476,10944,0.0596556773857833,-0.2741148641265276,-0.054836395884181176,0.0596556773857833,-0.10722959337037213,-0.08976519420830847,0.6831363847542062
1373,752,16476,9024,-0.06062843835787014,-0.1111343908616426,-0.21421910731420213,-0.06062843835787014,-0.08588141460975637,-0.1286606455112383,0.482453317044585
1373,740,16476,8880,0.2658033872233315,-0.3061391709318704,-0.11034135202454341,0.2658033872233315,-0.020167891854269426,-0.050225711911027426,0.9142157318262663
1373,1216,16476,14592,-0.06018952247049057,-0.05346339387136408,-0.13658149430148936,-0.06018952247049057,-0.056826458170927324,-0.083411470214448,0.5104059686407771
1373,1275,16476,15300,-0.49457076395818506,0.5714506906019693,0.4063277196541444,-0.49457076395818506,0.03843996332189212,0.16106921543264288,-0.9332968925707978
1373,1065,16476,12780,-0.3531192280613542,0.38869190369113593,0.6079565303410124,-0.3531192280613542,0.017786337814890862,0.21450973532359804,0.7296132488833602
1373,813,16476,9756,0.4189273901070597,0.44504645667744686,0.35135668349070415,0.4189273901070597,0.4319869233922533,0.40511017675840355,0.5050523040623005
1373,343,16476,4116,0.3733553547372694,0.39450340257505173,0.35528042634937385,0.3733553547372694,0.38392937865616056,0.3743797278872316,-0.9458075190727179
1373,997,16476,11964,-0.2081600374863355,0.3827088864265339,0.425140131105318,-0.2081600374863355,0.0872744244700992,0.1998963266818388,-0.8367827579320213
1373,690,16476,8280,0.49919484056084296,-0.27661202336383095,-0.21551853558224685,0.49919484056084296,0.111291408598506,0.002354760538255054,0.3696721365654877
1373,332,16476,3984,-0.32969960860461234,-0.3422908464666865,-0.3095994666674252,-0.32969960860461234,-0.3359952275356494,-0.3271966405795747,0.3191139324438614
1373,660,16476,7920,-0.0783071135297099,-0.2624231992816735,-0.24536031931644176,-0.0783071135297099,-0.17036515640569172,-0.1953635440426084,-0.43337029675984073
1373,801,16476,9612,0.24185679940109633,0.215370604520669,0.35355019591624537,0.24185679940109633,0.22861370196088265,0.27025919994600356,0.3013038549280302
1373,342,16476,4104,0.49164488618426466,-0.20423642954114585,-0.27928354462536303,0.49164488618426466,0.1437042283215594,0.0027083040059185937,-0.8804288399811705
1373,1048,16476,12576,0.13133148339209832,-0.2651391066107228,-0.4506299641843426,0.13133148339209832,-0.06690381160931225,-0.19481252913432234,-0.711753276298982
1373,421,16476,5052,0.09961902439657837,-0.11764897899170582,-0.292821189710549,0.09961902439657837,-0.009014977297563724,-0.10361704810189215,0.5952762581542201
1373,900,16476,10800,-0.5632235020766949,-0.28844051637199375,-0.16814274972107396,-0.5632235020766949,-0.42583200922434433,-0.3399355893899209,0.736093732039842
1373,500,16476,6000,-0.23826871636938096,-0.3408893058226533,-0.38644705481477215,-0.23826871636938096,-0.28957901109601714,-0.3218683590022688,-0.7183795311026213
1373,1208,16476,14496,-0.18392311593950933,-0.035560132562700617,-0.11039494220708647,-0.18392311593950933,-0.10974162425110498,-0.1099593969030988,-0.6282297305687639
1374,1253,16488,15036,-0.03645211930272705,-0.37974437249744797,-0.46203971467957194,-0.03645211930272705,-0.20809824590008752,-0.2927454021599157,0.3487054781915526
1374,1086,16488,13032,0.013930264418111328,0.4574627416413698,0.3216313871017561,0.013930264418111328,0.23569650302974057,0.2643414643870791,-0.8299492085733022
1374,1043,16488,12516,0.07758786224923879,-0.2375969224801753,-0.3797627884104576,0.07758786224923879,-0.08000453011546826,-0.17992394954713134,0.32597761417104154
1374,521,16488,6252,0.18163335149818094,-0.2615073797144159,-0.3414917024001982,0.18163335149818094,-0.03993701410811748,-0.14045524353881106,0.7855926278640171
1374,204,16488,2448,-0.016859761755355182,0.504937368890518,0.3765356987840881,-0.016859761755355182,0.2440388035675814,0.288204435306417,0.8607047223102802
1374,1241,16488,14892,0.13504816371190032,-0.34655432614636184,-0.46538525257576946,0.13504816371190032,-0.10575308121723076,-0.225630471670077,0.33683684281793064
1374,268,16488,3216,-0.39978404457710304,0.4655141000532357,0.43864885753903854,-0.39978404457710304,0.03286502773806632,0.1681263043383904,0.6893769640645655
1374,317,16488,3804,-0.473508762502042,-0.3852457862035551,-0.03721809942606537,-0.473508762502042,-0.42937727435279854,-0.29865754937722083,0.5118643938197673
1374,581,16488,6972,0.0946262050655232,-0.33695211830851307,-0.3733688246239576,0.0946262050655232,-0.12116295662149493,-0.2052315792889825,0.25154157008797523
1374,772,16488,9264,-0.191294961608653,0.32455583957554573,0.26510272875156,-0.191294961608653,0.06663043898344637,0.1327878689061509,0.2115910386869856
1374,544,16488,6528,-0.14049290891615993,0.320827346661207,0.4451194587530438,-0.14049290891615993,0.09016721887252353,0.2084846321660303,0.1514893642039226
1374,831,16488,9972,0.16306235266931052,-0.17616349554920815,-0.22460119745021512,0.16306235266931052,-0.0065505714399488185,-0.07923411344337092,-0.5593532147760196
1374,1242,16488,14904,0.3238287012397616,0.6345056203205968,0.4148852008558408,0.3238287012397616,0.4791671607801792,0.4577398408053997,0.7479920462637604
1374,776,16488,9312,-0.19627615170292095,0.4035084869989459,0.3530453634239949,-0.19627615170292095,0.10361616764801249,0.1867592329066733,-0.3631015992305571
1374,1000,16488,12000,-0.11825770470038913,0.41551528554180683,0.3471414051046843,-0.11825770470038913,0.14862879042070887,0.214799661982034,-0.6405500051550164
1374,916,16488,10992,0.38287672556577856,0.3490057528851657,0.3111508348059583,0.38287672556577856,0.36594123922547217,0.3476777710856342,0.6914110817415218
1374,640,16488,7680,-0.28979194988270324,0.2842124533260001,0.4027566809974339,-0.28979194988270324,-0.0027897482783515726,0.13239239481357692,-0.35530529019612944
1374,272,16488,3264,0.4639522491857788,0.4041245950923229,0.26728299447795534,0.4639522491857788,0.43403842213905086,0.37845327958535235,0.7216424168805551
1374,541,16488,6492,0.41988864159600503,-0.2825274714187358,-0.12710248447256706,0.41988864159600503,0.06868058508863462,0.0034195619015673917,0.65032904406049
1374,690,16488,8280,0.15730327748752732,0.3395487955962552,0.3641165600894962,0.15730327748752732,0.24842603654189127,0.2869895443910929,0.5597278077343582
1374,1019,16488,12228,-0.057961668072853564,-0.38856309922538207,-0.2595674864147972,-0.057961668072853564,-0.22326238364911782,-0.23536408457101096,-0.4500239324144212
1374,1035,16488,12420,-0.2519530239018304,-0.1929751080916169,-0.2558343281714802,-0.2519530239018304,-0.22246406599672364,-0.2335874867216425,-0.679569468278602
1374,229,16488,2748,0.26351182808615436,-0.30835623542000357,-0.1310349878276169,0.26351182808615436,-0.0224222036669246,-0.05862646505382204,0.17698386848238992
1374,1013,16488,12156,-0.10809808639700569,-0.2373998675321724,-0.3633804518158633,-0.10809808639700569,-0.17274897696458905,-0.2362928019150138,0.30782022838646717
1374,618,16488,7416,-0.08112651120510546,0.46214466013089217,0.4851830492401897,-0.08112651120510546,0.19050907446289336,0.28873373272199215,0.4545146462830194
1374,487,16488,5844,-0.05745764377919163,-0.38222905819032393,-0.34588285268898455,-0.05745764377919163,-0.21984335098475777,-0.2618565182195,-0.8866242336067662
1374,288,16488,3456,0.28385144834465714,0.48103278112901887,0.32198061978335646,0.28385144834465714,0.382442114736838,0.3622882830856775,0.7096973585690259
1374,682,16488,8184,-0.3179944108061996,0.40430138553624156,0.3984756194124255,-0.3179944108061996,0.043153487365020976,0.16159419804748915,-0.5234864088028763
1374,382,16488,4584,-0.2885345615992413,0.42665788971803054,0.3495065095301048,-0.2885345615992413,0.06906166405939462,0.16254327921629802,-0.5652301668040742
1374,1116,16488,13392,-0.13708634062317732,0.33130861155035307,0.5286952232521577,-0.13708634062317732,0.09711113546358788,0.24097249805977783,0.8723227810453746
1374,1041,16488,12492,0.5065279086579324,-0.2603081578588643,-0.18432175050316962,0.5065279086579324,0.12310987539953405,0.020632666765299495,-0.743416264891671
1374,773,16488,9276,0.34290070380118776,-0.07054059089706216,-0.06901338676961766,0.34290070380118776,0.1361800564520628,0.06778224204483597,0.09680707371676556
1374,238,16488,2856,-0.005802267308588731,0.2598594440912544,0.47920876363014886,-0.005802267308588731,0.12702858839133283,0.24442198013760486,0.41972837480666936
1374,80,16488,960,-0.0783109251302871,0.15897893817301856,0.1291952173211258,-0.0783109251302871,0.04033400652136573,0.06995441012128574,0.2092502690858991
1374,484,16488,5808,0.14899573076163403,0.5418962758965238,0.502833175420826,0.14899573076163403,0.34544600332907893,0.39790839402632794,-0.21412284143597785
1374,496,16488,5952,-0.379815774538039,0.5909073358464381,0.4710324852388872,-0.379815774538039,0.10554578065419953,0.22737468218242873,-0.3210548889114702
1374,534,16488,6408,-0.3319658614190887,0.47801582822243915,0.27150752621472163,-0.3319658614190887,0.07302498340167524,0.13918583100602402,-0.21213840419955488
1374,726,16488,8712,0.10618495796543428,0.3498854647341184,0.2620923366540077,0.10618495796543428,0.22803521134977633,0.23938758645118682,0.7596920025021843
1374,1160,16488,13920,0.2293870799237967,0.24547804584422037,0.2418132672139789,0.2293870799237967,0.23743256288400855,0.23889279766066532,-0.2758508515887522
1374,87,16488,1044,0.281226467023568,-0.24974003248832066,-0.30040706744316475,0.281226467023568,0.015743217267623677,-0.0896402109693058,0.25504926466812144
1374,180,16488,2160,-0.3789578103121932,0.21240729246094958,0.43798080008244833,-0.3789578103121932,-0.08327525892562182,0.0904767607437349,0.7742171333834158
1374,910,16488,10920,-0.14282606674160658,0.2742765639101369,0.2305207051684445,-0.14282606674160658,0.06572524858426515,0.12065706744565825,-0.6162038906269783
1374,761,16488,9132,0.2386053965528962,-0.2570371911505047,-0.237839794798393,0.2386053965528962,-0.00921589729880426,-0.08542386313200051,-0.08681892933370766
1374,925,16488,11100,-0.07267208787606173,-0.2552460541151865,-0.22106273509892943,-0.07267208787606173,-0.16395907099562412,-0.18299362569672586,-0.9025817536382672
1374,610,16488,7320,-0.16443667397581802,0.27340610511583446,0.5107680946084756,-0.16443667397581802,0.054484715570008224,0.20657917524949734,-0.03256757821646457
1374,1082,16488,12984,-0.29191936008281405,0.5102793260146485,0.39561654497272325,-0.29191936008281405,0.10917998296591724,0.2046588369681859,0.6675332671848189
1374,1232,16488,14784,-0.32597473730294313,0.45729141799932316,0.6154103903080332,-0.32597473730294313,0.06565834034819001,0.24890902366813775,-0.006715151343422227
1374,135,16488,1620,-0.2160196649514714,-0.4711524191693578,-0.374648135893458,-0.2160196649514714,-0.3435860420604146,-0.35394007333809574,-0.7934902021382393
1374,1133,16488,13596,-0.37089751626403844,-0.3219358411338635,-0.23118456795033046,-0.37089751626403844,-0.346416678698951,-0.30800597511607747,-0.7162154833718939
1374,436,16488,5232,0.16558950006885667,-0.19239353116917704,-0.07619923364308111,0.16558950006885667,-0.013402015550160185,-0.034334421581133825,0.6572472960899556
1375,1071,16500,12852,0.03933446585033788,0.43358112122798104,0.44569035773361404,0.03933446585033788,0.23645779353915947,0.30620198160397766,0.5542451787936861
1375,725,16500,8700,-0.24593821237360725,0.19643723038522348,0.21156392264635213,-0.24593821237360725,-0.02475049099419188,0.054020980219322785,-0.5349923394746225
1375,741,16500,8892,-0.3382312137638043,0.3185580722505937,0.27656617370877323,-0.3382312137638043,-0.009836570756605295,0.08563101073185421,-0.4809577274818405
1375,242,16500,2904,0.20138397251092027,-0.18592737288668998,-0.4959485322741336,0.20138397251092027,0.007728299812115147,-0.16016397754996778,-0.6090822956975076
1375,1088,16500,13056,-0.2343588370917923,-0.28455773975974463,-0.3819991282575057,-0.2343588370917923,-0.25945828842576846,-0.30030523503634754,0.027239018235714528
1375,83,16500,996,-0.21261796015847773,0.30380209106470774,0.13926573540893042,-0.21261796015847773,0.045592065453115005,0.07681662210505348,0.35287630349006527
1375,1343,16500,16116,-0.19660064725501594,0.41946504939223794,0.44985701140227763,-0.19660064725501594,0.111432201068611,0.22424047117983323,-0.11376566860897827
1375,404,16500,4848,0.2370927546695244,-0.07113089492858142,0.07035664572394389,0.2370927546695244,0.08298092987047148,0.07877283515496229,-0.16075715487880715
1375,151,16500,1812,0.39143994446994934,0.4091200908632344,0.3795566870169364,0.39143994446994934,0.4002800176665919,0.39337224078337335,0.5877946248631516
1375,319,16500,3828,-0.48833815733127084,0.030658711843179476,0.4254210577882499,-0.48833815733127084,-0.22883972274404568,-0.010752795899947154,-0.05101734513847736
1375,136,16500,1632,-0.01707498065069534,-0.3861399274205568,-0.40980814519553244,-0.01707498065069534,-0.20160745403562608,-0.27100768442226153,-0.23451306011450324
1375,1253,16500,15036,0.3466335980187593,0.6226655026194214,0.6397775454367366,0.3466335980187593,0.4846495503190904,0.5363588820249725,-0.02720653397482051
1375,256,16500,3072,0.13560673658324757,-0.23145023342064458,-0.3232419003967558,0.13560673658324757,-0.04792174841869851,-0.1396951324113843,-0.4899202631188485
1375,756,16500,9072,0.4112012346253818,-0.11561079149163865,-0.09496141448328811,0.4112012346253818,0.14779522156687155,0.066876342883485,0.4401286693039611
1375,141,16500,1692,-0.09197882177557076,0.4948966835297463,0.33616629012913024,-0.09197882177557076,0.20145893087708777,0.24636138396110194,0.7155330735174609
1375,1093,16500,13116,0.2215204211944936,0.4264707800156218,0.3196479464054647,0.2215204211944936,0.3239956006050577,0.3225463825385267,0.5614021787920646
1375,107,16500,1284,-0.26835214007009583,0.40767685418800564,0.2130004295605737,-0.26835214007009583,0.0696623570589549,0.1174417145594945,0.4514561800134676
1375,208,16500,2496,0.35263516383084265,-0.3649336055627407,-0.3942189237647459,0.35263516383084265,-0.006149220865949018,-0.1355057884988813,0.015642430965457033
1375,293,16500,3516,0.17915022471687148,0.4664889456770848,0.42685730290166346,0.17915022471687148,0.3228195851969782,0.35749882443187325,-0.42011762873921393
1375,881,16500,10572,-0.09375676210007927,0.37046931481735546,0.42198350752581715,-0.09375676210007927,0.1383562763586381,0.2328986867476978,0.6837336473163282
1375,261,16500,3132,0.09384386787368029,0.39798671378136874,0.5342336724991785,0.09384386787368029,0.2459152908275245,0.3420214180514092,0.08333174891216799
1375,753,16500,9036,0.19719485739811513,0.2815612647455512,0.25082639462883627,0.19719485739811513,0.23937806107183318,0.24319417225750087,0.4039652610259424
1375,468,16500,5616,0.3740349095622558,-0.21807879272030653,-0.36924058172082735,0.3740349095622558,0.07797805842097465,-0.07109482162629269,-0.5584173662234952
1375,639,16500,7668,-0.16665592300194149,0.30261817589228845,0.27081380101745933,-0.16665592300194149,0.06798112644517348,0.13559201796926876,0.4709184789519485
1375,816,16500,9792,0.054728606948561874,-0.14464946971313491,-0.16975538326153666,0.054728606948561874,-0.04496043138228652,-0.0865587486753699,-0.40140499077508573
